Country;Year;IEF
Iraq;2020;40.98
Iraq;2019;41.08
Iraq;2018;41.96
Iraq;2017;42.08
Iraq;2016;51.4
Iraq;2015;49.1
Iraq;2014;46.86666667
Iraq;2013;32.5
Iraq;2012;
Iraq;2011;
Iraq;2010;
Ireland;2024;82.6
Ireland;2023;82
Ireland;2022;82
Ireland;2021;81.4
Ireland;2020;80.9
Ireland;2019;80.5
Ireland;2018;80.4
Ireland;2017;76.7
Ireland;2016;77.3
Ireland;2015;76.6
Ireland;2014;76.2
Ireland;2013;75.7
Ireland;2012;76.9
Ireland;2011;78.7
Ireland;2010;81.3
Israel;2024;70.1
Israel;2023;68.9
Israel;2022;68
Israel;2021;73.8
Israel;2020;74
Israel;2019;72.8
Israel;2018;72.2
Israel;2017;69.7
Israel;2016;70.7
Israel;2015;70.5
Israel;2014;68.4
Israel;2013;66.9
Israel;2012;67.8
Israel;2011;68.5
Israel;2010;67.7
Italy;2024;60.1
Italy;2023;62.3
Italy;2022;65.4
Italy;2021;64.9
Italy;2020;63.8
Italy;2019;62.2
Italy;2018;62.5
Italy;2017;62.5
Italy;2016;61.2
Italy;2015;61.7
Italy;2014;60.9
Italy;2013;60.6
Italy;2012;58.8
Italy;2011;60.3
Italy;2010;62.7
Jamaica;2024;68.1
Jamaica;2023;68.1
Jamaica;2022;67.4
Jamaica;2021;69
Jamaica;2020;68.5
Jamaica;2019;68.6
Jamaica;2018;69.1
Jamaica;2017;69.5
Jamaica;2016;67.5
Jamaica;2015;67.7
Jamaica;2014;66.7
Jamaica;2013;66.8
Jamaica;2012;65.1
Jamaica;2011;65.7
Jamaica;2010;65.5
Japan;2024;67.5
Japan;2023;69.3
Japan;2022;69.9
Japan;2021;74.1
Japan;2020;73.3
Japan;2019;72.1
Japan;2018;72.3
Japan;2017;69.6
Japan;2016;73.1
Japan;2015;73.3
Japan;2014;72.4
Japan;2013;71.8
Japan;2012;71.6
Japan;2011;72.8
Japan;2010;72.9
Jordan;2024;58.3
Jordan;2023;58.8
Jordan;2022;60.1
Jordan;2021;64.6
Jordan;2020;66
Jordan;2019;66.5
Jordan;2018;64.9
Jordan;2017;66.7
Jordan;2016;68.3
Jordan;2015;69.3
Jordan;2014;69.2
Jordan;2013;70.4
Jordan;2012;69.9
Jordan;2011;68.9
Jordan;2010;66.1
Kazakhstan;2024;62
Kazakhstan;2023;62.1
Kazakhstan;2022;64.4
Kazakhstan;2021;71.1
Kazakhstan;2020;69.6
Kazakhstan;2019;65.4
Kazakhstan;2018;69.1
Kazakhstan;2017;69
Kazakhstan;2016;63.6
Kazakhstan;2015;63.3
Kazakhstan;2014;63.7
Kazakhstan;2013;63
Kazakhstan;2012;63.6
Kazakhstan;2011;62.1
Kazakhstan;2010;61
Kenya;2024;53.6
Kenya;2023;52.5
Kenya;2022;52.6
Kenya;2021;54.9
Kenya;2020;55.3
Kenya;2019;55.1
Kenya;2018;54.7
Kenya;2017;53.5
Kenya;2016;57.5
Kenya;2015;55.6
Kenya;2014;57.1
Kenya;2013;55.9
Kenya;2012;57.5
Kenya;2011;57.4
Kenya;2010;57.5
Kiribati;2024;51.3
Kiribati;2023;58.8
Kiribati;2022;59.2
Kiribati;2021;44.4
Kiribati;2020;45.2
Kiribati;2019;47.3
Kiribati;2018;50.8
Kiribati;2017;50.9
Kiribati;2016;46.2
Kiribati;2015;46.4
Kiribati;2014;46.3
Kiribati;2013;45.9
Kiribati;2012;46.9
Kiribati;2011;44.8
Kiribati;2010;43.7
Kosovo;2024;60.6
Kosovo;2023;60.7
Kosovo;2022;60.1
Kosovo;2021;66.5
Kosovo;2020;67.4
Kosovo;2019;67
Kosovo;2018;66.6
Kosovo;2017;67.9
Kosovo;2016;61.4
Kosovo;2015;51.175
Kosovo;2014;47.35
Kosovo;2013;37.13333333
Kosovo;2012;
Kuwait;2024;58.5
Kuwait;2023;56.7
Kuwait;2022;58.3
Kuwait;2021;64.1
Kuwait;2020;63.2
Kuwait;2019;60.8
Kuwait;2018;62.2
Kuwait;2017;65.1
Kuwait;2016;62.7
Kuwait;2015;62.5
Kuwait;2014;62.3
Kuwait;2013;63.1
Kuwait;2012;62.5
Kuwait;2011;64.9
Kuwait;2010;67.7
Kyrgyz Republic;2024;55.2
Kyrgyz Republic;2023;55.8
Kyrgyz Republic;2022;55.8
Kyrgyz Republic;2021;63.7
Kyrgyz Republic;2020;62.9
Kyrgyz Republic;2019;62.3
Kyrgyz Republic;2018;62.8
Kyrgyz Republic;2017;61.1
Kyrgyz Republic;2016;59.6
Kyrgyz Republic;2015;61.3
Kyrgyz Republic;2014;61.1
Kyrgyz Republic;2013;59.6
Kyrgyz Republic;2012;60.2
Kyrgyz Republic;2011;61.1
Kyrgyz Republic;2010;61.3
Laos;2024;50.6
Laos;2023;50.3
Laos;2022;49.2
Laos;2021;53.9
Laos;2020;55.5
Laos;2019;57.4
Laos;2018;53.6
Laos;2017;54
Laos;2016;49.8
Laos;2015;51.4
Laos;2014;51.2
Laos;2013;50.1
Laos;2012;50
Laos;2011;51.3
Laos;2010;51.1
Latvia;2024;71.5
Latvia;2023;72.8
Latvia;2022;74.8
Latvia;2021;72.3
Latvia;2020;71.9
Latvia;2019;70.4
Latvia;2018;73.6
Latvia;2017;74.8
Latvia;2016;70.4
Latvia;2015;69.7
Latvia;2014;68.7
Latvia;2013;66.5
Latvia;2012;65.2
Latvia;2011;65.8
Latvia;2010;66.2
Lebanon;2024;48.3
Lebanon;2023;45.6
Lebanon;2022;47.3
Lebanon;2021;51.4
Lebanon;2020;51.7
Lebanon;2019;51.1
Lebanon;2018;53.2
Lebanon;2017;53.3
Lebanon;2016;59.5
Lebanon;2015;59.3
Lebanon;2014;59.4
Lebanon;2013;59.5
Lebanon;2012;60.1
Lebanon;2011;60.1
Lebanon;2010;59.5
Lesotho;2024;51.9
Lesotho;2023;51.6
Lesotho;2022;48.1
Lesotho;2021;53.5
Lesotho;2020;54.5
Lesotho;2019;53.1
Lesotho;2018;53.9
Lesotho;2017;53.9
Lesotho;2016;50.6
Lesotho;2015;49.6
Lesotho;2014;49.5
Lesotho;2013;47.9
Lesotho;2012;46.6
Lesotho;2011;47.5
Lesotho;2010;48.1
Liberia;2024;49.9
Liberia;2023;49.6
Liberia;2022;47.9
Liberia;2021;49.2
Liberia;2020;49
Liberia;2019;49.7
Liberia;2018;50.9
Liberia;2017;49.1
Liberia;2016;52.2
Liberia;2015;52.7
Liberia;2014;52.4
Liberia;2013;49.3
Liberia;2012;48.6
Liberia;2011;46.5
Liberia;2010;46.2
Libya;2024;6.766666667
Libya;2023;25.54
Libya;2022;
Libya;2021;33.06
Libya;2020;32.82
Libya;2019;28.16
Libya;2018;34.02
Libya;2017;38.06
Libya;2016;39.375
Libya;2015;35.8
Libya;2014;33.06
Libya;2013;28.7
Libya;2012;35.9
Libya;2011;38.6
Libya;2010;40.2
Liechtenstein;2024;85.88
Liechtenstein;2023;85.425
Liechtenstein;2022;
Liechtenstein;2021;80
Liechtenstein;2020;80
Liechtenstein;2019;80
Liechtenstein;2018;80
Liechtenstein;2017;86.15
Liechtenstein;2016;80
Liechtenstein;2015;80
Liechtenstein;2014;80
Liechtenstein;2013;75
Liechtenstein;2012;
Liechtenstein;2011;
Liechtenstein;2010;
Lithuania;2024;72.9
Lithuania;2023;72.2
Lithuania;2022;75.8
Lithuania;2021;76.9
Lithuania;2020;76.7
Lithuania;2019;74.2
Lithuania;2018;75.3
Lithuania;2017;75.8
Lithuania;2016;75.2
Lithuania;2015;74.7
Lithuania;2014;73
Lithuania;2013;72.1
Lithuania;2012;71.5
Lithuania;2011;71.3
Lithuania;2010;70.3
Luxembourg;2024;79.2
Luxembourg;2023;78.4
Luxembourg;2022;80.6
Luxembourg;2021;76
Luxembourg;2020;75.8
Luxembourg;2019;75.9
Luxembourg;2018;76.4
Luxembourg;2017;75.9
Luxembourg;2016;73.9
Luxembourg;2015;73.2
Luxembourg;2014;74.2
Luxembourg;2013;74.2
Luxembourg;2012;74.5
Luxembourg;2011;76.2
Luxembourg;2010;75.4
Macau;2020;70.3
Macau;2019;71
Macau;2018;70.9
Macau;2017;70.7
Macau;2016;70.1
Macau;2015;70.3
Macau;2014;71.3
Macau;2013;71.7
Macau;2012;71.8
Macau;2011;73.1
Macau;2010;72.5
Madagascar;2024;57.3
Madagascar;2023;58.9
Madagascar;2022;58.9
Madagascar;2021;57.7
Madagascar;2020;60.5
Madagascar;2019;56.6
Madagascar;2018;56.8
Madagascar;2017;57.4
Madagascar;2016;61.1
Madagascar;2015;61.7
Madagascar;2014;61.7
Madagascar;2013;62
Madagascar;2012;62.4
Madagascar;2011;61.2
Madagascar;2010;63.2
Malawi;2024;52.1
Malawi;2023;52.8
Malawi;2022;53
Malawi;2021;53
Malawi;2020;52.8
Malawi;2019;51.4
Malawi;2018;52
Malawi;2017;52.2
Malawi;2016;51.8
Malawi;2015;54.8
Malawi;2014;55.4
Malawi;2013;55.3
Malawi;2012;56.4
Malawi;2011;55.8
Malawi;2010;54.1
Malaysia;2024;65.7
Malaysia;2023;67.3
Malaysia;2022;68.1
Malaysia;2021;74.4
Malaysia;2020;74.7
Malaysia;2019;74
Malaysia;2018;74.5
Malaysia;2017;73.8
Malaysia;2016;71.5
Malaysia;2015;70.8
Malaysia;2014;69.6
Malaysia;2013;66.1
Malaysia;2012;66.4
Malaysia;2011;66.3
Malaysia;2010;64.8
Maldives;2024;47.8
Maldives;2023;46.6
Maldives;2022;47.3
Maldives;2021;55.2
Maldives;2020;56.5
Maldives;2019;53.2
Maldives;2018;51.1
Maldives;2017;50.3
Maldives;2016;53.9
Maldives;2015;53.4
Maldives;2014;51
Maldives;2013;49
Maldives;2012;49.2
Maldives;2011;48.3
Maldives;2010;49
Mali;2024;52.5
Mali;2023;54.5
Mali;2022;55.9
Mali;2021;55.6
Mali;2020;55.9
Mali;2019;58.1
Mali;2018;57.6
Mali;2017;58.6
Mali;2016;56.5
Mali;2015;56.4
Mali;2014;55.5
Mali;2013;56.4
Mali;2012;55.8
Mali;2011;56.3
Mali;2010;55.6
Malta;2024;64.5
Malta;2023;67.5
Malta;2022;71.5
Malta;2021;70.2
Malta;2020;69.5
Malta;2019;68.6
Malta;2018;68.5
Malta;2017;67.7
Malta;2016;66.7
Malta;2015;66.5
Malta;2014;66.4
Malta;2013;67.5
Malta;2012;67
Malta;2011;65.7
Malta;2010;67.2
Mauritania;2024;55.3
Mauritania;2023;55.3
Mauritania;2022;55.3
Mauritania;2021;56.1
Mauritania;2020;55.3
Mauritania;2019;55.7
Mauritania;2018;54
Mauritania;2017;54.4
Mauritania;2016;54.8
Mauritania;2015;53.3
Mauritania;2014;53.2
Mauritania;2013;52.3
Mauritania;2012;53
Mauritania;2011;52.1
Mauritania;2010;52
Mauritius;2024;71.5
Mauritius;2023;70.6
Mauritius;2022;70.9
Mauritius;2021;77
Mauritius;2020;74.9
Mauritius;2019;73
Mauritius;2018;75.1
Mauritius;2017;74.7
Mauritius;2016;74.7
Mauritius;2015;76.4
Mauritius;2014;76.5
Mauritius;2013;76.9
Mauritius;2012;77
Mauritius;2011;76.2
Mauritius;2010;76.3
Mexico;2024;62
Mexico;2023;63.2
Mexico;2022;63.7
Mexico;2021;65.5
Mexico;2020;66
Mexico;2019;64.7
Mexico;2018;64.8
Mexico;2017;63.6
Mexico;2016;65.2
Mexico;2015;66.4
Mexico;2014;66.8
Mexico;2013;67
Mexico;2012;65.3
Mexico;2011;67.8
Mexico;2010;68.3
Micronesia;2024;61
Micronesia;2023;62.6
Micronesia;2022;61
Micronesia;2021;50.4
Micronesia;2020;52
Micronesia;2019;51.9
Micronesia;2018;52.3
Micronesia;2017;54.1
Micronesia;2016;51.8
Micronesia;2015;49.6
Micronesia;2014;49.8
Micronesia;2013;50.1
Micronesia;2012;50.7
Micronesia;2011;50.3
Micronesia;2010;50.6
Moldova;2024;57.1
Moldova;2023;58.5
Moldova;2022;61.3
Moldova;2021;62.5
Moldova;2020;62
Moldova;2019;59.1
Moldova;2018;58.4
Moldova;2017;58
Moldova;2016;57.4
Moldova;2015;57.5
Moldova;2014;57.3
Moldova;2013;55.5
Moldova;2012;54.4
Moldova;2011;55.7
Moldova;2010;53.7
Mongolia;2024;60.6
Mongolia;2023;61.7
Mongolia;2022;63.9
Mongolia;2021;62.4
Mongolia;2020;55.9
Mongolia;2019;55.4
Mongolia;2018;55.7
Mongolia;2017;54.8
Mongolia;2016;59.4
Mongolia;2015;59.2
Mongolia;2014;58.9
Mongolia;2013;61.7
Mongolia;2012;61.5
Mongolia;2011;59.5
Mongolia;2010;60
Montenegro;2024;59.7
Montenegro;2023;60.9
Montenegro;2022;57.8
Montenegro;2021;63.4
Montenegro;2020;61.5
Montenegro;2019;60.5
Montenegro;2018;64.3
Montenegro;2017;62
Montenegro;2016;64.9
Montenegro;2015;64.7
Montenegro;2014;63.6
Montenegro;2013;62.6
Montenegro;2012;62.5
Montenegro;2011;62.5
Montenegro;2010;63.6
Morocco;2024;56.8
Morocco;2023;58.4
Morocco;2022;59.2
Morocco;2021;63.3
Morocco;2020;63.3
Morocco;2019;62.9
Morocco;2018;61.9
Morocco;2017;61.5
Morocco;2016;61.3
Morocco;2015;60.1
Morocco;2014;58.3
Morocco;2013;59.6
Morocco;2012;60.2
Morocco;2011;59.6
Morocco;2010;59.2
Mozambique;2024;50.7
Mozambique;2023;52.5
Mozambique;2022;51.3
Mozambique;2021;51.6
Mozambique;2020;50.5
Mozambique;2019;48.6
Mozambique;2018;46.3
Mozambique;2017;49.9
Mozambique;2016;53.2
Mozambique;2015;54.8
Mozambique;2014;55
Mozambique;2013;55
Mozambique;2012;57.1
Mozambique;2011;56.8
Mozambique;2010;56
Namibia;2024;57.5
Namibia;2023;57.7
Namibia;2022;59.2
Namibia;2021;62.6
Namibia;2020;60.9
Namibia;2019;58.7
Namibia;2018;58.5
Namibia;2017;62.5
Namibia;2016;61.9
Namibia;2015;59.6
Namibia;2014;59.4
Namibia;2013;60.3
Namibia;2012;61.9
Namibia;2011;62.7
Namibia;2010;62.2
Nepal;2024;52.1
Nepal;2023;51.4
Nepal;2022;49.7
Nepal;2021;50.7
Nepal;2020;54.2
Nepal;2019;53.8
Nepal;2018;54.1
Nepal;2017;55.1
Nepal;2016;50.9
Nepal;2015;51.3
Nepal;2014;50.1
Nepal;2013;50.4
Nepal;2012;50.2
Nepal;2011;50.1
Nepal;2010;52.7
Netherlands;2024;77.3
Netherlands;2023;78
Netherlands;2022;79.5
Netherlands;2021;76.8
Netherlands;2020;77
Netherlands;2019;76.8
Netherlands;2018;76.2
Netherlands;2017;75.8
Netherlands;2016;74.6
Netherlands;2015;73.7
Netherlands;2014;74.2
Netherlands;2013;73.5
Netherlands;2012;73.3
Netherlands;2011;74.7
Netherlands;2010;75
New Zealand;2024;77.8
New Zealand;2023;78.9
New Zealand;2022;80.6
New Zealand;2021;83.9
New Zealand;2020;84.1
New Zealand;2019;84.4
New Zealand;2018;84.2
New Zealand;2017;83.7
New Zealand;2016;81.6
New Zealand;2015;82.1
New Zealand;2014;81.2
New Zealand;2013;81.4
New Zealand;2012;82.1
New Zealand;2011;82.3
New Zealand;2010;82.1
Nicaragua;2024;53.4
Nicaragua;2023;54.9
Nicaragua;2022;54.8
Nicaragua;2021;56.3
Nicaragua;2020;57.2
Nicaragua;2019;57.7
Nicaragua;2018;58.9
Nicaragua;2017;59.2
Nicaragua;2016;58.6
Nicaragua;2015;57.6
Nicaragua;2014;58.4
Nicaragua;2013;56.6
Nicaragua;2012;57.9
Nicaragua;2011;58.8
Nicaragua;2010;58.3
Niger;2024;52.3
Niger;2023;53.7
Niger;2022;54.9
Niger;2021;57.3
Niger;2020;54.7
Niger;2019;51.6
Niger;2018;49.5
Niger;2017;50.8
Niger;2016;54.3
Niger;2015;54.6
Niger;2014;55.1
Niger;2013;53.9
Niger;2012;54.3
Niger;2011;54.3
Niger;2010;52.9
Nigeria;2024;53.1
Nigeria;2023;53.9
Nigeria;2022;54.4
Nigeria;2021;58.7
Nigeria;2020;57.2
Nigeria;2019;57.3
Nigeria;2018;58.5
Nigeria;2017;57.1
Nigeria;2016;57.5
Nigeria;2015;55.6
Nigeria;2014;54.3
Nigeria;2013;55.1
Nigeria;2012;56.3
Nigeria;2011;56.7
Nigeria;2010;56.8
North Korea;2024;2.9
North Korea;2023;2.9
North Korea;2022;3
North Korea;2021;5.2
North Korea;2020;4.2
North Korea;2019;5.9
North Korea;2018;5.8
North Korea;2017;4.9
North Korea;2016;2.3
North Korea;2015;1.3
North Korea;2014;1
North Korea;2013;1.5
North Korea;2012;1
North Korea;2011;1
North Korea;2010;1
North Macedonia;2024;61.4
North Macedonia;2023;63.7
North Macedonia;2022;65.7
North Macedonia;2021;68.6
North Macedonia;2020;69.5
North Macedonia;2019;71.1
North Macedonia;2018;71.3
North Macedonia;2017;70.7
North Macedonia;2016;67.5
North Macedonia;2015;67.1
North Macedonia;2014;68.6
North Macedonia;2013;68.2
North Macedonia;2012;68.5
North Macedonia;2011;66
North Macedonia;2010;65.7
Norway;2024;77.5
Norway;2023;76.9
Norway;2022;76.9
Norway;2021;73.4
Norway;2020;73.4
Norway;2019;73
Norway;2018;74.3
Norway;2017;74
Norway;2016;70.8
Norway;2015;71.8
Norway;2014;70.9
Norway;2013;70.5
Norway;2012;68.8
Norway;2011;70.3
Norway;2010;69.4
Oman;2024;62.9
Oman;2023;58.5
Oman;2022;56.6
Oman;2021;64.6
Oman;2020;63.6
Oman;2019;61
Oman;2018;61
Oman;2017;62.1
Oman;2016;67.1
Oman;2015;66.7
Oman;2014;67.4
Oman;2013;68.1
Oman;2012;67.9
Oman;2011;69.8
Oman;2010;67.7
Pakistan;2024;49.5
Pakistan;2023;49.4
Pakistan;2022;48.8
Pakistan;2021;51.7
Pakistan;2020;54.8
Pakistan;2019;55
Pakistan;2018;54.4
Pakistan;2017;52.8
Pakistan;2016;55.9
Pakistan;2015;55.6
Pakistan;2014;55.2
Pakistan;2013;55.1
Pakistan;2012;54.7
Pakistan;2011;55.1
Pakistan;2010;55.2
Panama;2024;64.1
Panama;2023;63.8
Panama;2022;65.4
Panama;2021;66.2
Panama;2020;67.2
Panama;2019;67.2
Panama;2018;67
Panama;2017;66.3
Panama;2016;64.8
Panama;2015;64.1
Panama;2014;63.4
Panama;2013;62.5
Panama;2012;65.2
Panama;2011;64.9
Panama;2010;64.8
Papua New Guinea;2024;49.4
Papua New Guinea;2023;51.7
Papua New Guinea;2022;54.6
Papua New Guinea;2021;58.9
Papua New Guinea;2020;58.4
Papua New Guinea;2019;58.4
Papua New Guinea;2018;55.7
Papua New Guinea;2017;50.9
Papua New Guinea;2016;53.2
Papua New Guinea;2015;53.1
Papua New Guinea;2014;53.9
Papua New Guinea;2013;53.6
Papua New Guinea;2012;53.8
Papua New Guinea;2011;52.6
Papua New Guinea;2010;53.5
Paraguay;2024;60.1
Paraguay;2023;61
Paraguay;2022;62.9
Paraguay;2021;62.6
Paraguay;2020;63
Paraguay;2019;61.8
Paraguay;2018;62.1
Paraguay;2017;62.4
Paraguay;2016;61.5
Paraguay;2015;61.1
Paraguay;2014;62
Paraguay;2013;61.1
Paraguay;2012;61.8
Paraguay;2011;62.3
Paraguay;2010;61.3
Peru;2024;64.8
Peru;2023;66.5
Peru;2022;66.5
Peru;2021;67.7
Peru;2020;67.9
Peru;2019;67.8
Peru;2018;68.7
Peru;2017;68.9
Peru;2016;67.4
Peru;2015;67.7
Peru;2014;67.4
Peru;2013;68.2
Peru;2012;68.7
Peru;2011;68.6
Peru;2010;67.6
Poland;2024;66
Poland;2023;67.7
Poland;2022;68.7
Poland;2021;69.7
Poland;2020;69.1
Poland;2019;67.8
Poland;2018;68.5
Poland;2017;68.3
Poland;2016;69.3
Poland;2015;68.6
Poland;2014;67
Poland;2013;66
Poland;2012;64.2
Poland;2011;64.1
Poland;2010;63.2
Portugal;2024;68.7
Portugal;2023;69.5
Portugal;2022;70.8
Portugal;2021;67.5
Portugal;2020;67
Portugal;2019;65.3
Portugal;2018;63.4
Portugal;2017;62.6
Portugal;2016;65.1
Portugal;2015;65.3
Portugal;2014;63.5
Portugal;2013;63.1
Portugal;2012;63
Portugal;2011;64
Portugal;2010;64.4
Qatar;2024;68.8
Qatar;2023;68.6
Qatar;2022;67.7
Qatar;2021;72
Qatar;2020;72.3
Qatar;2019;72.6
Qatar;2018;72.6
Qatar;2017;73.1
Qatar;2016;70.7
Qatar;2015;70.8
Qatar;2014;71.2
Qatar;2013;71.3
Qatar;2012;71.3
Qatar;2011;70.5
Qatar;2010;69
Republic of Congo;2024;47.8
Republic of Congo;2023;48.1
Republic of Congo;2022;48.5
Republic of Congo;2021;50.7
Republic of Congo;2020;41.8
Republic of Congo;2019;39.7
Republic of Congo;2018;38.9
Republic of Congo;2017;40
Republic of Congo;2016;42.8
Republic of Congo;2015;42.7
Republic of Congo;2014;43.7
Republic of Congo;2013;43.5
Republic of Congo;2012;43.8
Republic of Congo;2011;43.6
Republic of Congo;2010;43.2
Romania;2024;64.4
Romania;2023;64.5
Romania;2022;67.1
Romania;2021;69.5
Romania;2020;69.7
Romania;2019;68.6
Romania;2018;69.4
Romania;2017;69.7
Romania;2016;65.6
Romania;2015;66.6
Romania;2014;65.5
Romania;2013;65.1
Romania;2012;64.4
Romania;2011;64.7
Romania;2010;64.2
Russia;2024;52
Russia;2023;53.8
Russia;2022;56.1
Russia;2021;61.5
Russia;2020;61
Russia;2019;58.9
Russia;2018;58.2
Russia;2017;57.1
Russia;2016;50.6
Russia;2015;52.1
Russia;2014;51.9
Russia;2013;51.1
Russia;2012;50.5
Russia;2011;50.5
Russia;2010;50.3
Rwanda;2024;51.6
Rwanda;2023;52.2
Rwanda;2022;57.1
Rwanda;2021;68.3
Rwanda;2020;70.9
Rwanda;2019;71.1
Rwanda;2018;69.1
Rwanda;2017;67.6
Rwanda;2016;63.1
Rwanda;2015;64.8
Rwanda;2014;64.7
Rwanda;2013;64.1
Rwanda;2012;64.9
Rwanda;2011;62.7
Rwanda;2010;59.1
Saint Lucia;2024;62.2
Saint Lucia;2023;60.7
Saint Lucia;2022;64.3
Saint Lucia;2021;67.5
Saint Lucia;2020;68.2
Saint Lucia;2019;68.7
Saint Lucia;2018;67.6
Saint Lucia;2017;65
Saint Lucia;2016;70
Saint Lucia;2015;70.2
Saint Lucia;2014;70.7
Saint Lucia;2013;70.4
Saint Lucia;2012;71.3
Saint Lucia;2011;70.8
Saint Lucia;2010;70.5
Saint Vincent and the Grenadines;2024;59.8
Saint Vincent and the Grenadines;2023;63.5
Saint Vincent and the Grenadines;2022;65.7
Saint Vincent and the Grenadines;2021;66.3
Saint Vincent and the Grenadines;2020;66.8
Saint Vincent and the Grenadines;2019;65.8
Saint Vincent and the Grenadines;2018;67.7
Saint Vincent and the Grenadines;2017;65.2
Saint Vincent and the Grenadines;2016;68.8
Saint Vincent and the Grenadines;2015;68
Saint Vincent and the Grenadines;2014;67
Saint Vincent and the Grenadines;2013;66.7
Saint Vincent and the Grenadines;2012;66.5
Saint Vincent and the Grenadines;2011;66.9
Saint Vincent and the Grenadines;2010;66.9
Samoa;2024;67.2
Samoa;2023;68.3
Samoa;2022;68.3
Samoa;2021;61.9
Samoa;2020;62.1
Samoa;2019;62.2
Samoa;2018;61.5
Samoa;2017;58.4
Samoa;2016;63.5
Samoa;2015;61.9
Samoa;2014;61.1
Samoa;2013;57.1
Samoa;2012;60.5
Samoa;2011;60.6
Samoa;2010;60.4
São Tomé and Príncipe;2024;60.5
São Tomé and Príncipe;2023;61.5
São Tomé and Príncipe;2022;60.3
São Tomé and Príncipe;2021;55.9
São Tomé and Príncipe;2020;56.2
São Tomé and Príncipe;2019;54
São Tomé and Príncipe;2018;53.6
São Tomé and Príncipe;2017;55.4
São Tomé and Príncipe;2016;56.7
São Tomé and Príncipe;2015;53.3
São Tomé and Príncipe;2014;48.8
São Tomé and Príncipe;2013;48
São Tomé and Príncipe;2012;50.2
São Tomé and Príncipe;2011;49.5
São Tomé and Príncipe;2010;48.8
Saudi Arabia;2024;61.9
Saudi Arabia;2023;58.3
Saudi Arabia;2022;55.5
Saudi Arabia;2021;66
Saudi Arabia;2020;62.4
Saudi Arabia;2019;60.7
Saudi Arabia;2018;59.6
Saudi Arabia;2017;64.4
Saudi Arabia;2016;62.1
Saudi Arabia;2015;62.1
Saudi Arabia;2014;62.2
Saudi Arabia;2013;60.6
Saudi Arabia;2012;62.5
Saudi Arabia;2011;66.2
Saudi Arabia;2010;64.1
Senegal;2024;55.4
Senegal;2023;57.7
Senegal;2022;60
Senegal;2021;58
Senegal;2020;58
Senegal;2019;56.3
Senegal;2018;55.7
Senegal;2017;55.9
Senegal;2016;58.1
Senegal;2015;57.8
Senegal;2014;55.4
Senegal;2013;55.5
Senegal;2012;55.4
Senegal;2011;55.7
Senegal;2010;54.6
Serbia;2024;62.7
Serbia;2023;63.5
Serbia;2022;65.2
Serbia;2021;67.2
Serbia;2020;66
Serbia;2019;63.9
Serbia;2018;62.5
Serbia;2017;58.9
Serbia;2016;62.1
Serbia;2015;60
Serbia;2014;59.4
Serbia;2013;58.6
Serbia;2012;58
Serbia;2011;58
Serbia;2010;56.9
Seychelles;2024;60.4
Seychelles;2023;59.5
Seychelles;2022;61.1
Seychelles;2021;66.3
Seychelles;2020;64.3
Seychelles;2019;61.4
Seychelles;2018;61.6
Seychelles;2017;61.8
Seychelles;2016;62.2
Seychelles;2015;57.5
Seychelles;2014;56.2
Seychelles;2013;54.9
Seychelles;2012;53
Seychelles;2011;51.2
Seychelles;2010;47.9
Sierra Leone;2024;44.6
Sierra Leone;2023;50.2
Sierra Leone;2022;52
Sierra Leone;2021;51.7
Sierra Leone;2020;48
Sierra Leone;2019;47.5
Sierra Leone;2018;51.8
Sierra Leone;2017;52.6
Sierra Leone;2016;52.3
Sierra Leone;2015;51.7
Sierra Leone;2014;50.5
Sierra Leone;2013;48.3
Sierra Leone;2012;49.1
Sierra Leone;2011;49.6
Sierra Leone;2010;47.9
Singapore;2024;83.5
Singapore;2023;83.9
Singapore;2022;84.4
Singapore;2021;89.7
Singapore;2020;89.4
Singapore;2019;89.4
Singapore;2018;88.8
Singapore;2017;88.6
Singapore;2016;87.8
Singapore;2015;89.4
Singapore;2014;89.4
Singapore;2013;88
Singapore;2012;87.5
Singapore;2011;87.2
Singapore;2010;86.1
Slovakia;2024;68.1
Slovakia;2023;69
Slovakia;2022;69.7
Slovakia;2021;66.3
Slovakia;2020;66.8
Slovakia;2019;65
Slovakia;2018;65.3
Slovakia;2017;65.7
Slovakia;2016;66.6
Slovakia;2015;67.2
Slovakia;2014;66.4
Slovakia;2013;68.7
Slovakia;2012;67
Slovakia;2011;69.5
Slovakia;2010;69.7
Slovenia;2024;65.9
Slovenia;2023;68.5
Slovenia;2022;70.5
Slovenia;2021;68.3
Slovenia;2020;67.8
Slovenia;2019;65.5
Slovenia;2018;64.8
Slovenia;2017;59.2
Slovenia;2016;60.6
Slovenia;2015;60.3
Slovenia;2014;62.7
Slovenia;2013;61.7
Slovenia;2012;62.9
Slovenia;2011;64.6
Slovenia;2010;64.7
Solomon Islands;2024;55
Solomon Islands;2023;56.9
Solomon Islands;2022;56.5
Solomon Islands;2021;56.5
Solomon Islands;2020;52.9
Solomon Islands;2019;54.6
Solomon Islands;2018;57.5
Solomon Islands;2017;55
Solomon Islands;2016;47
Solomon Islands;2015;47
Solomon Islands;2014;46.2
Solomon Islands;2013;45
Solomon Islands;2012;46.2
Solomon Islands;2011;45.9
Solomon Islands;2010;42.9
Somalia;2024;
Somalia;2023;8.4
Somalia;2022;
Somalia;2021;23.45
Somalia;2020;22.825
Somalia;2019;24.975
Somalia;2018;25.43333333
