Country,Country Code,Year,con_corr,gov_eff,pol_sta,reg_qual,rul_law,voi_acc,SG,SG_norm,SG_vol,P,I,R_cat
Cameroon,CMR,2014,-1.17888414859772,-0.81291788816452,-1.05925238132477,-0.898471713066101,-0.897853672504425,-0.944579899311066,-0.279960459299905,31.52088656187623,0.09495281618120403,0.0038163340140659474,0.6847911343812376,0.0026133916986699223
Cameroon,CMR,2015,-1.09658634662628,-0.833807587623596,-0.989914000034332,-0.936662197113037,-0.998327970504761,-0.95428854227066,-0.28166809761912925,31.38786087969328,0.06893849798257676,0.0027487118454395994,0.6861213912030673,0.0018859499954093683
Cameroon,CMR,2016,-1.1794182062149,-0.822786748409271,-1.06121301651001,-0.809304058551788,-1.0590637922287,-1.03096854686737,-0.2894679710062613,30.780247741370626,0.39484921603537115,0.01612401943295328,0.6921975225862937,0.011161006305623517
Cameroon,CMR,2017,-1.22516858577728,-0.861256957054138,-1.09150505065918,-0.846451878547668,-1.05129599571228,-1.05181312561035,-0.29782665749265835,30.129102847578665,0.6295044588122092,0.025754221434025507,0.6987089715242134,0.017994705570574816
Cameroon,CMR,2018,-1.1630687713623,-0.857635021209717,-1.40180146694183,-0.812619864940643,-1.10305547714233,-1.12888038158417,-0.3134849088758981,28.90931903938103,0.9497575497094791,0.03889734118840278,0.7109068096061897,0.027652384726410857
Cameroon,CMR,2019,-1.21736109256744,-0.866082966327667,-1.56182324886322,-0.847178757190704,-1.14145791530609,-1.21103703975677,-0.33222371038300585,27.449559191109245,1.3415616248917457,0.05497689834722945,0.7255044080889075,0.03988598209397074
Cameroon,CMR,2020,-1.13953602313995,-0.931410908699036,-1.51367974281311,-0.830199360847473,-1.16767132282257,-1.2054191827774,-0.3296445444482608,27.650477209913333,0.7911963111352537,0.03239002117739334,0.7234952279008666,0.023434025753452093
Cameroon,CMR,2021,-1.11598348617554,-0.904558956623077,-1.39408874511719,-0.934422612190247,-1.11640584468842,-1.15918850898743,-0.3217722629771631,28.263730965840228,0.42413124898769666,0.017325747930454306,0.7173626903415977,0.01242884514757107
Cameroon,CMR,2022,-1.12971425056458,-0.881507813930511,-1.37962925434113,-0.898889482021332,-1.03893566131592,-1.14725351333618,-0.3138950106383343,28.87737195427621,0.6134473823662946,0.025095242380794313,0.7112262804572379,0.017848395895665177
Cameroon,CMR,2023,-1.16255974769592,-0.906262576580048,-1.40043640136719,-0.913473010063171,-1.03819787502289,-1.0663970708847,-0.31423800518745104,28.85065254691247,0.34682996115937287,0.014153319273329652,0.7114934745308753,0.010069994305926117
Canada,CAN,2010,2.06187319755554,1.77782678604126,0.936318218708038,1.69343030452728,1.79859042167664,1.35265874862671,0.5193285269366291,93.78580616366547,,,0.06214193836334525,
Canada,CAN,2011,1.97113347053528,1.77254545688629,1.07717573642731,1.68484020233154,1.72711992263794,1.38014459609985,0.5176783410560001,93.65725604855731,0.09089865811529248,0.0036499522164253353,0.06342743951442686,0.00023150712343786623
Canada,CAN,2012,1.91890442371368,1.75697004795074,1.11301624774933,1.70719468593597,1.75642120838165,1.43750536441803,0.5215701981481442,93.96043321365877,0.15217102884727957,0.006164557474125824,0.06039566786341222,0.00037231256573221864
Canada,CAN,2013,1.87937796115875,1.78074109554291,1.06142175197601,1.72989094257355,1.74750757217407,1.45344030857086,0.5199554913875054,93.83464693565057,0.15231880382815496,0.0061706221283806964,0.061653530643494325,0.00038044064048154346
Canada,CAN,2014,1.83219265937805,1.75371766090393,1.17550384998322,1.83872532844543,1.88629722595215,1.41233158111572,0.532297546701407,94.79609779394316,0.5225809716188301,0.021366103921089473,0.05203902206056843,0.0011118711532979728
Canada,CAN,2015,1.84565019607544,1.7309353351593,1.26233685016632,1.70605802536011,1.8071414232254,1.46729922294617,0.5273921612204977,94.41396637734158,0.4840838749615134,0.01978619113977847,0.05586033622658415,0.0011052632897114857
Canada,CAN,2016,1.94446551799774,1.7445410490036,1.24041163921356,1.72741413116455,1.8009147644043,1.44561123847961,0.5319045259620095,94.76548132710599,0.21233799609081222,0.008633797204252612,0.052345186728940174,0.00045193772683640456
Canada,CAN,2017,1.88144600391388,1.81557297706604,1.08968114852905,1.87965595722198,1.76343929767609,1.47808432579041,0.5330930003068601,94.85806393590602,0.2342921754571808,0.009534792125840488,0.05141936064093988,0.0004902729149549858
Canada,CAN,2018,1.79020822048187,1.67513394355774,0.963971078395844,1.69941985607147,1.71514165401459,1.50241100788116,0.5046835201198359,92.6449544971001,1.2518692000603737,0.05129594002355991,0.07355045502899893,0.003772839729873069
Canada,CAN,2019,1.72989678382874,1.69731068611145,0.994933545589447,1.71000242233276,1.71977615356445,1.43030834197998,0.5010191129289069,92.35949576682819,1.3676124554827496,0.05604601897678924,0.07640504233171808,0.004282198452445857
Canada,CAN,2020,1.56571280956268,1.59831285476685,1.01318228244781,1.5925897359848,1.61910331249237,1.47166883945465,0.4786540054200425,90.6172452855827,1.0976131735544443,0.04496530501385076,0.09382754714417307,0.004218984276039204
Canada,CAN,2021,1.61626875400543,1.5614572763443,0.962336957454681,1.61376404762268,1.59289026260376,1.44535887241364,0.47536479423729877,90.36101446872739,1.087429573946876,0.044547372219516435,0.09638985531272615,0.004293914762801346
Canada,CAN,2022,1.65857303142548,1.56661772727966,0.780681550502777,1.67709279060364,1.56462013721466,1.44002974033356,0.47115696142271946,90.03322267325777,0.2927410984673246,0.011933523680575485,0.09966777326742227,0.0011893877324770119
Canada,CAN,2023,1.67150104045868,1.51680326461792,0.822420537471771,1.64471042156219,1.47300565242767,1.4796462059021,0.46649564738118027,89.67010451570414,0.3456054640554224,0.014103066168727231,0.10329895484295859,0.0014568319953106113
Cayman Islands,CYM,2010,1.12129557132721,1.24645340442657,1.14963793754578,1.15703642368317,0.894479393959045,0.577670872211456,0.3329816772122199,79.26931486210334,,,0.20730685137896654,
Cayman Islands,CYM,2011,1.34440243244171,1.23643040657043,1.33636081218719,1.1355357170105,0.876532793045044,0.579870045185089,0.35052977002223373,80.63631804467556,0.9666172203004032,0.03958925853719411,0.1936368195532444,0.007665938111613397
Cayman Islands,CYM,2012,1.34624350070953,1.24758815765381,0.959384381771088,1.10240280628204,0.890999794006348,0.574214994907379,0.3331083968754235,79.27918637262982,0.7864054852250537,0.032193406685762,0.20720813627370172,0.006670735799658072
Cayman Islands,CYM,2013,1.35199165344238,1.22108125686646,1.01761531829834,1.11184799671173,0.895762860774994,0.548888623714447,0.3340439121257189,79.35206337062297,0.7633727245948377,0.031248147015078786,0.20647936629377028,0.006452097593528037
Cayman Islands,CYM,2014,1.01400101184845,1.17518138885498,1.04634726047516,0.848234236240387,0.586524128913879,0.473122477531433,0.28045693863813137,75.17761751516558,2.389357526948152,0.09797822264448858,0.24822382484834415,0.0243205291766576
Cayman Islands,CYM,2015,0.973310768604279,1.13053154945374,1.12869369983673,0.798683226108551,0.78342866897583,0.469162344932556,0.28778109851792,75.74817238820711,2.263461997193525,0.09281149647966098,0.24251827611792887,0.022508484130172604
Cayman Islands,CYM,2016,0.482039272785187,1.14072906970978,1.14077579975128,0.774339616298676,0.764110445976257,0.4749576151371,0.2610756061403059,73.66780425546487,1.0749418984337435,0.04403488063274342,0.26332195744535125,0.011595350964086384
Cayman Islands,CYM,2017,0.480952531099319,1.18245005607605,1.1626113653183,0.740515828132629,0.744043588638306,0.485489398241043,0.26186104784072817,73.72899046617316,1.1838335295682552,0.048503770360678794,0.2627100953382684,0.012742430135719402
Cayman Islands,CYM,2018,0.456048339605331,1.1579931974411,1.11083495616913,0.966315627098083,0.739683032035828,0.472060233354568,0.267717897437996,74.18524130357146,0.2827394789560586,0.011523059311266862,0.2581475869642854,0.002974649955649881
Cayman Islands,CYM,2019,0.42790675163269,1.12508857250214,1.40152549743652,0.970051646232605,0.733536839485168,0.468565702438354,0.2772169587144563,74.92522183233635,0.6036977018027836,0.024695117533117966,0.25074778167663647,0.006192245939673141
Cayman Islands,CYM,2020,0.438464015722275,1.07495975494385,1.45647096633911,1.04556882381439,0.726127982139587,0.495715707540512,0.2825827513752537,75.34321914542025,0.5864022537062471,0.023985315966795807,0.24656780854579752,0.005914006795211368
Cayman Islands,CYM,2021,0.468453049659729,1.23985493183136,1.62477588653564,1.05249428749084,0.741448163986206,0.759386420249939,0.31550381392796434,77.90778258661271,1.614898141813549,0.06619457173511885,0.22092217413387294,0.01462384870358307
Cayman Islands,CYM,2022,0.457700431346893,1.26231098175049,1.66074180603027,1.0855724811554,0.721070349216461,0.755772590637207,0.3181126879007273,78.11101487301033,1.5426698823685705,0.06323033909999934,0.21888985126989668,0.013840479521343988
Cayman Islands,CYM,2023,0.437594085931778,1.2372350692749,1.62560141086578,1.06676125526428,0.721784949302673,0.764431416988373,0.31371030248476156,77.76806735502704,0.1724513014657614,0.006996855613479699,0.22231932644972963,0.0015555362272548165
Central African Republic,CAF,2010,-0.937605500221252,-1.39312899112701,-2.0206253528595,-1.162961602211,-1.31199896335602,-1.10421741008759,-0.3855278823329348,23.297143684260156,,,0.7670285631573984,
Central African Republic,CAF,2011,-0.967538118362427,-1.31311178207397,-1.78938913345337,-1.19733154773712,-1.30544543266296,-1.08749830722809,-0.37312300668202364,24.263488270979632,0.6833088102322544,0.027962340743784467,0.7573651172902036,0.02117770147712496
Central African Republic,CAF,2012,-1.0055319070816,-1.45320987701416,-1.85292291641235,-1.07314610481262,-1.43880379199982,-1.24113500118256,-0.3943392955872698,22.610731201032277,0.8303202082805232,0.0339956577194093,0.7738926879896773,0.026308990932450687
Central African Republic,CAF,2013,-1.09620523452759,-1.62575948238373,-2.15489673614502,-1.16939079761505,-1.80943930149078,-1.47482562065125,-0.4594654497534922,17.537378730323336,3.5050216541703216,0.14376484468351655,0.8246262126967666,0.11855225939030714
Central African Republic,CAF,2014,-1.16686642169952,-1.88091146945953,-2.69919323921204,-1.38923585414886,-1.70663821697235,-1.39115333557129,-0.5020369720049174,14.221040765012821,4.225397582958809,0.17332892187543653,0.8577895923498717,0.14867974523797345
Central African Republic,CAF,2015,-1.32741355895996,-1.81107401847839,-1.89358747005463,-1.44318914413452,-1.71155834197998,-1.22382688522339,-0.4649155108380585,17.112816874600554,1.804656908181224,0.07398223175059479,0.8288718312539944,0.06132178791137292
Central African Republic,CAF,2016,-1.30511975288391,-1.80731046199799,-1.77954876422882,-1.41679394245148,-1.8510274887085,-1.08043265342712,-0.45713169481805516,17.719179137844858,1.869358906940619,0.07663758822400064,0.8228082086215515,0.06305803667966607
Central African Republic,CAF,2017,-1.19832754135132,-1.79250860214233,-1.99353337287903,-1.49380385875702,-1.75811660289764,-1.106525182724,-0.4605996913358861,17.449020874587962,0.3037800221378699,0.012386558795255916,0.8255097912541204,0.010225225565428599
Central African Republic,CAF,2018,-1.23330664634705,-1.7354371547699,-2.17220759391785,-1.39432609081268,-1.7171630859375,-1.20389401912689,-0.46524437911989636,17.08719790889376,0.317096625509352,0.012933069407667386,0.8291280209110624,0.010723170242284667
Central African Republic,CAF,2019,-1.23415267467499,-1.78027617931366,-2.13587546348572,-1.38387441635132,-1.76526069641113,-1.22169196605682,-0.4690499400347014,16.790743249214607,0.32967930271115137,0.01344945984383954,0.8320925675078539,0.011191195573054223
Central African Republic,CAF,2020,-1.29501795768738,-1.72879374027252,-2.23627758026123,-1.50229716300964,-1.75423848628998,-1.30338644981384,-0.4839503420974127,15.629996194713724,0.7701359106880045,0.031525706755391,0.8437000380528628,0.02659823998916678
Central African Republic,CAF,2021,-1.24662113189697,-1.67319357395172,-2.12685298919678,-1.50971448421478,-1.68871343135834,-1.19410347938538,-0.46457266369934874,17.139524798636867,0.790322602887821,0.032354164373968826,0.8286047520136314,0.026808814347700705
Central African Republic,CAF,2022,-1.24614667892456,-1.71030342578888,-2.20505237579346,-1.47418415546417,-1.69991219043732,-1.21400439739227,-0.46981075476200623,16.731475489188856,0.7808582330957872,0.031965748620578605,0.8326852451081115,0.02661740722519077
Central African Republic,CAF,2023,-1.31139302253723,-1.73500919342041,-2.20310711860657,-1.46841526031494,-1.75950109958649,-1.2622481584549,-0.479987448439329,15.938707135637415,0.6105938313239822,0.0249781332438637,0.8406129286436259,0.020996941738174978
Chad,TCD,2010,-1.39423859119415,-1.45710134506226,-1.52482771873474,-1.08066415786743,-1.51355981826782,-1.36032783985138,-0.4111014573245786,21.30495235145752,,,0.7869504764854248,
Chad,TCD,2011,-1.35516083240509,-1.37401640415192,-1.31808519363403,-1.03720164299011,-1.48459410667419,-1.35003161430359,-0.3910863972793618,22.864133230964356,1.1025073729956907,0.04516616193353851,0.7713586676903564,0.03483931049374116
Chad,TCD,2012,-1.3309965133667,-1.48623263835907,-1.04411733150482,-1.06983387470245,-1.46390414237976,-1.34274756908417,-0.38353806686823316,23.452151074660225,1.1095999546719377,0.045457239999568855,0.7654784892533978,0.034796539400499094
Chad,TCD,2013,-1.37030017375946,-1.38974499702454,-1.08947229385376,-1.00592374801636,-1.39795160293579,-1.37478041648865,-0.37737767014115553,23.932048350278514,0.5348689998043746,0.021870402023366278,0.7606795164972149,0.01663636683673397
Chad,TCD,2014,-1.32938849925995,-1.51098120212555,-1.56888270378113,-1.16216695308685,-1.15071153640747,-1.33087944984436,-0.39509852823759645,22.551586685411927,0.7008318893161029,0.028681484238135067,0.7744841331458807,0.022213354457509278
Chad,TCD,2015,-1.38182151317596,-1.49103915691376,-0.973281741142273,-1.22344315052032,-1.21115374565125,-1.33516001701355,-0.37689025148887223,23.97001845085469,0.8081939546421892,0.03308760090575115,0.7602998154914531,0.025156496863697433
Chad,TCD,2016,-1.51151919364929,-1.55941104888916,-1.30189418792725,-1.18124747276306,-1.40784251689911,-1.36306011676788,-0.41210328438352933,21.226909638052724,1.3718214115965908,0.056218753653885234,0.7877309036194727,0.04428524961613555
Chad,TCD,2017,-1.45586037635803,-1.50938868522644,-1.28639268875122,-1.22570562362671,-1.31842732429504,-1.37168288230896,-0.40372561602574,21.879533226930555,1.43298592567389,0.05872893249707432,0.7812046677306944,0.04587931619755532
Chad,TCD,2018,-1.40442442893982,-1.56226944923401,-1.47801554203033,-1.12444484233856,-1.33122742176056,-1.46530628204346,-0.41279837454114987,21.17276184729682,0.39335635138995867,0.016062752580674793,0.7882723815270318,0.012661824230647996
Chad,TCD,2019,-1.417515873909,-1.60712659358978,-1.35045111179352,-1.12440085411072,-1.31430351734161,-1.4343535900116,-0.40751496082647826,21.584341808777314,0.3549793001272533,0.014487766437207998,0.7841565819122269,0.011360677408943705
Chad,TCD,2020,-1.42523777484894,-1.51073718070984,-1.25522029399872,-1.12530958652496,-1.33126771450043,-1.40327632427216,-0.39798273722654076,22.326905695302262,0.5849283734145225,0.023924828228415268,0.7767309430469773,0.018583154392093935
Chad,TCD,2021,-1.49649703502655,-1.46098041534424,-1.38986551761627,-1.17182517051697,-1.34221231937408,-1.41166150569916,-0.4086274150965027,21.497681193059485,0.45580047956085434,0.01862544651817384,0.7850231880694052,0.014621407404913031
Chad,TCD,2022,-1.48853802680969,-1.42367351055145,-1.47040486335754,-1.14935708045959,-1.37356173992157,-1.47125339508057,-0.4136221650238444,21.10858825169254,0.622267893213353,0.025457234297977274,0.7889141174830746,0.0200835715297486
Chad,TCD,2023,-1.48240697383881,-1.4791487455368,-1.55946290493011,-1.15642070770264,-1.35423922538757,-1.43493866920471,-0.4175296330669443,20.804194987504392,0.34760410757065136,0.014185090079857538,0.7919580501249561,0.011233996280490833
Chile,CHL,2010,1.44162690639496,1.15724182128906,0.679604530334473,1.41517114639282,1.22541570663452,1.09564626216888,0.3833630188865812,83.194040765753,,,0.16805959234247003,
Chile,CHL,2011,1.47659265995026,1.15227234363556,0.452553361654282,1.44053530693054,1.26333856582642,1.07390916347504,0.37702316936144165,82.70016404811055,0.3492235761151306,0.014251552729629014,0.17299835951889453,0.002465495242822843
Chile,CHL,2012,1.54359126091003,1.17844355106354,0.331102102994919,1.53619813919067,1.28765678405762,1.07694518566132,0.3829197337805297,83.15950868541128,0.27571246272731037,0.01123467203746529,0.16840491314588713,0.001891973968691869
Chile,CHL,2013,1.49892818927765,1.15803158283234,0.363742530345917,1.48287189006805,1.25513780117035,1.10628616809845,0.37798518701255457,82.77510559332573,0.24643439567191752,0.010033106299543489,0.17224894406674263,0.0017281919658057494
Chile,CHL,2014,1.44073414802551,1.03507494926453,0.447516918182373,1.48458957672119,1.34870362281799,1.05589711666107,0.37487261633577484,82.53263513985794,0.31610338501941954,0.01289230702605382,0.17467364860142054,0.00225194630713055
Chile,CHL,2015,1.18245732784271,0.918835580348969,0.424871742725372,1.31984269618988,1.21972906589508,1.00456619262695,0.33589248021750684,79.49606753631974,1.827184779515388,0.0749067708703471,0.20503932463680252,0.015358833709979682
Chile,CHL,2016,1.02276110649109,0.833843767642975,0.402406215667725,1.36390829086304,0.96039354801178,0.995819568634033,0.3096101339315904,77.44866264695138,2.5579739997537683,0.10489820736168777,0.22551337353048628,0.0236559486194347
Chile,CHL,2017,1.00165581703186,0.809455633163452,0.406281590461731,1.32549917697906,0.981475472450256,1.00058126449585,0.30683805590346935,77.23271670183888,1.2490834261012465,0.051181612443923274,0.22767283298161123,0.011652662701674898
Chile,CHL,2018,0.958202481269836,0.907178461551666,0.412769764661789,1.30045235157013,0.940260529518127,1.02594089508057,0.30769885573521194,77.29977333997556,0.11052697231908387,0.004455494119031758,0.22700226660024436,0.001011407263844268
Chile,CHL,2019,0.97893089056015,0.863498628139496,-0.0161215793341398,1.15849316120148,0.924216628074646,0.981485605239868,0.2767048051283551,74.88532487089753,1.3750337214362678,0.05635058617669633,0.2511467512910247,0.014152266651622208
Chile,CHL,2020,1.10613715648651,0.705044686794281,0.0440445058047771,0.948647737503052,0.930162131786346,0.99194073677063,0.2678536406191124,74.19581574961568,1.6299047498200845,0.06681043978368098,0.2580418425038432,0.017239888980273108
Chile,CHL,2021,0.9562668800354,0.590294063091278,0.161427184939384,0.936240255832672,0.889890670776367,0.957422435283661,0.25459210752184236,73.16273721817495,0.8669854191167591,0.03550039029042052,0.26837262781825044,0.009527333030813658
Chile,CHL,2022,0.968124032020569,0.546218276023865,0.13208432495594,0.978411138057709,0.688454449176788,0.976769387722015,0.24371354063423634,72.315292671455,0.9417873574028847,0.03857024616597069,0.27684707328545,0.010678059766948335
Chile,CHL,2023,0.968603789806366,0.71755576133728,0.13615994155407,0.925731718540192,0.625093758106232,1.01794922351837,0.24877730397419437,72.70976178422177,0.424058738945625,0.017322772133519224,0.2729023821577823,0.0047274257808138445
China,CHN,2010,-0.570009887218475,0.0918448567390442,-0.65706068277359,-0.320954978466034,-0.472601860761642,-1.68054747581482,-0.16891658447631486,40.17124714136742,,,0.5982875285863258,
China,CHN,2011,-0.514727592468262,0.0836087092757225,-0.602054834365845,-0.259136259555817,-0.453809976577759,-1.63760912418365,-0.15745238296805472,41.06431285039407,0.6314928188979194,0.02583582331536284,0.5893568714960593,0.015226520001667191
China,CHN,2012,-0.438275933265686,0.0153677640482783,-0.538782060146332,-0.28433284163475,-0.545384466648102,-1.63794147968292,-0.1605300206568676,40.824563690131455,0.46221721686072903,0.01888878807259364,0.5917543630986855,0.011177522755603695
China,CHN,2013,-0.355887651443481,-0.00512068951502442,-0.543789923191071,-0.331608176231384,-0.52588939666748,-1.63152050971985,-0.15853031607458812,40.98034144659626,0.12165358325427887,0.004912127900682102,0.5901965855340374,0.002899121114689056
China,CHN,2014,-0.337719589471817,0.354851633310318,-0.522584021091461,-0.331334412097931,-0.396053194999695,-1.61678075790405,-0.12998751578585388,43.20383657262823,1.3309856456953038,0.054542862376774984,0.5679616342737177,0.030978253253479592
China,CHN,2015,-0.299921870231628,0.417423009872437,-0.552559673786163,-0.354117453098297,-0.408455699682236,-1.66078317165375,-0.13031276606540998,43.178499450691426,1.2764841790509132,0.05230613360426111,0.5682150054930857,0.0297211299932673
China,CHN,2016,-0.268094301223755,0.356383770704269,-0.502221345901489,-0.314001739025116,-0.32396873831749,-1.5593478679657,-0.11740774828475936,44.183805301777035,0.573239411020789,0.023445115660724446,0.5581619469822297,0.01308617140441352
China,CHN,2017,-0.291626125574112,0.416875630617142,-0.232558101415634,-0.179426416754723,-0.255178093910217,-1.50353038311005,-0.08968262069944877,46.3436034095641,1.6172636762496586,0.06629165277277499,0.536563965904359,0.03556971211811484
China,CHN,2018,-0.286848217248917,0.496678441762924,-0.298572480678558,-0.22858552634716,-0.186479195952415,-1.45938873291016,-0.0846511699140266,46.73555536189834,1.3741532282748197,0.056314450921822135,0.5326444463810166,0.02999557953450488
China,CHN,2019,-0.312614381313324,0.544862508773804,-0.259780675172806,-0.304319977760315,-0.261681526899338,-1.62690627574921,-0.09877184920299233,45.63554901151695,0.5575214994975956,0.022800055864863472,0.5436445098848305,0.012395125196000457
China,CHN,2020,-0.0710281431674957,0.643971681594849,-0.474127858877182,-0.202643379569054,-0.102505102753639,-1.65635871887207,-0.07807385014071541,47.24793110325416,0.8238445323567383,0.03372989733621242,0.5275206889674584,0.017793218681600415
China,CHN,2021,0.0302335843443871,0.80791163444519,-0.516462862491608,-0.332243531942368,0.0102688856422901,-1.64127457141876,-0.0658454431880003,48.20052871047734,1.2965556336644144,0.05312986189643993,0.5179947128952266,0.02752098755920944
China,CHN,2022,0.0160636715590954,0.494212538003922,-0.45127671957016,-0.418417632579803,-0.04217629134655,-1.60137104988098,-0.08517958809082474,46.694391382585465,0.761828729014938,0.031184781759961356,0.5330560861741453,0.016623237713159877
China,CHN,2023,-0.00537010468542576,0.679014027118683,-0.513097047805786,-0.356507807970047,-0.0401299707591534,-1.50455415248871,-0.07100010130050699,47.798978859951866,0.7799364747723037,0.03192791985209991,0.5220102114004813,0.0166667001915723
Colombia,COL,2010,-0.42333310842514,-0.123824141919613,-1.53718483448029,0.157253935933113,-0.271385610103607,-0.132357180118561,-0.09339333965872706,46.05453697471656,,,0.5394546302528344,
Colombia,COL,2011,-0.317527681589127,-0.0504269637167454,-1.28465557098389,0.279601454734802,-0.217361465096474,-0.0597142279148102,-0.05953688845923576,48.69196755143964,1.8649450457096344,0.07645644428382664,0.5130803244856036,0.039228297242161245
Colombia,COL,2012,-0.422298341989517,-0.00116499257273972,-1.40181040763855,0.326594680547714,-0.32591912150383,-0.0639913454651833,-0.07150193485036901,47.75988583330732,1.3374746792498615,0.05480917095434023,0.5224011416669267,0.028632373480365098
Colombia,COL,2013,-0.441208124160767,0.0531518310308456,-1.29197180271149,0.339824229478836,-0.38826909661293,-0.0813083127140999,-0.0684366360312053,47.998673790876154,0.4841577319415397,0.019789222214765017,0.5200132620912384,0.010290657998148359
Colombia,COL,2014,-0.397509813308716,-0.135854035615921,-1.11459410190582,0.444412022829056,-0.252291530370712,-0.043343797326088,-0.05306017531427262,49.19650599773276,0.7698159067050416,0.03151257385897406,0.5080349400226725,0.016009488570403924
Colombia,COL,2015,-0.352601826190948,-0.0937390848994255,-1.0726637840271,0.407719731330872,-0.24723581969738,0.00404631532728672,-0.04574075207296875,49.76669188481363,0.902385904339115,0.03695321878721007,0.5023330811518637,0.018562824251858172
Colombia,COL,2016,-0.384617507457733,-0.03696658462286,-0.887163996696472,0.339025348424911,-0.266068160533905,0.122125923633575,-0.03447594856495184,50.64422441289111,0.7292763414564907,0.02984883859459526,0.49355775587108885,0.014732125792106783
Colombia,COL,2017,-0.429829597473145,-0.140821367502213,-0.779457807540894,0.257446646690369,-0.366633266210556,0.112731605768204,-0.047692763473900515,49.6146294455286,0.5557655561016255,0.022727992315779585,0.503853705544714,0.01145158314789733
Colombia,COL,2018,-0.340439766645432,-0.139370113611221,-0.806941986083984,0.224889174103737,-0.383742153644562,0.172213315963745,-0.04362275891445608,49.93168436688558,0.5273049303038648,0.021559974195809344,0.5006831563311442,0.010794715930775845
Colombia,COL,2019,-0.283615678548813,0.0327151045203209,-0.979486107826233,0.317910939455032,-0.391183972358704,0.204583406448364,-0.033303028930243284,50.73559530378547,0.5778351946419824,0.023633725657678156,0.49264404696214525,0.011643014252791654
Colombia,COL,2020,-0.252498596906662,0.00847531855106354,-0.701150059700012,0.225666418671608,-0.491402626037598,0.143006011843681,-0.034064528376821314,50.67627420386486,0.4479966169321722,0.01830517763087564,0.4932372579613514,0.009028795621148568
Colombia,COL,2021,-0.365944802761078,-0.0478276498615742,-0.954574346542358,0.20214469730854,-0.470828503370285,0.0940301716327667,-0.05697282325178664,48.89170921777647,1.0478634676208318,0.042923587505368475,0.5110829078222352,0.02193751191640588
Colombia,COL,2022,-0.362088114023209,0.01379637978971,-0.62995833158493,0.140449166297913,-0.427760243415833,0.168687179684639,-0.03588327390471984,50.53459322737108,0.9919520786186052,0.04062899581468107,0.49465406772628917,0.020097298047366367
Colombia,COL,2023,-0.309191286563873,-0.075877919793129,-0.717313230037689,0.101034268736839,-0.458272933959961,0.205213740468025,-0.04345320955813798,49.94489232698695,0.8322669526081413,0.034075551698753426,0.5005510767301304,0.017056554092984254
Comoros,COM,2010,-0.786249220371246,-1.75022375583649,-0.562939286231995,-1.39589881896973,-1.07623052597046,-0.42228689789772,-0.29357540416598926,30.460277117648683,,,0.6953972288235132,
Comoros,COM,2011,-0.80391651391983,-1.80939316749573,-0.552736103534698,-1.3619624376297,-1.04647481441498,-0.373951971530914,-0.29113654060923544,30.650265527217574,0.13434209275300954,0.005432861672147452,0.6934973447278243,0.0037676751439078256
Comoros,COM,2012,-0.781551659107208,-1.6018477678299,-0.452308028936386,-1.38660228252411,-1.07892954349518,-0.466148853302002,-0.2826838613951209,31.308732490668024,0.44526225562986294,0.01819296001590338,0.6869126750933198,0.012496974832389996
Comoros,COM,2013,-0.732214689254761,-1.6100869178772,-0.256929188966751,-1.2163941860199,-0.955367743968964,-0.460575550794601,-0.2558378082796932,33.400050358975044,1.4357637798525735,0.05884293505058081,0.6659994964102496,0.03918936511098784
Comoros,COM,2014,-0.586699247360229,-1.73866128921509,-0.186910167336464,-1.1232727766037,-0.898686826229095,-0.292148411273956,-0.23481083552718993,35.03805962777308,1.8692496572384616,0.07663310463911295,0.6496194037222691,0.04978235174104681
Comoros,COM,2015,-0.769919633865356,-1.6414749622345,-0.244471609592438,-1.09154379367828,-0.852907538414001,-0.291831433773041,-0.23776310936119008,34.808076360041575,0.8868017335519194,0.036313647683134505,0.6519192363995843,0.023673565468472577
Comoros,COM,2016,-0.70679372549057,-1.6781952381134,0.0220019221305847,-1.09867775440216,-1.04841732978821,-0.291283309459686,-0.2355603676996198,34.979670783113725,0.11954511466846653,0.004825596791664443,0.6502032921688627,0.0031376189206197224
Comoros,COM,2017,-0.710437715053558,-1.67703437805176,0.0224080048501492,-1.09925413131714,-1.10258769989014,-0.336461782455444,-0.24110084785619001,34.548065246887724,0.21730691195246207,0.008837720470179927,0.6545193475311228,0.005784459035804614
Comoros,COM,2018,-0.852027416229248,-1.71606528759003,-0.361612617969513,-1.18982172012329,-1.14288258552551,-0.494857579469681,-0.28310277466877537,31.27609898544855,2.0251950776553977,0.08303307202098584,0.6872390101455146,0.05706356622504353
Comoros,COM,2019,-1.058385014534,-1.75331044197083,-0.176797673106194,-1.19900012016296,-1.15722632408142,-0.707425773143768,-0.30017869420062715,29.94587828294192,2.3683811343224077,0.09711735588588036,0.7005412171705808,0.0680347107006831
Comoros,COM,2020,-1.20917761325836,-1.64305281639099,-0.287384897470474,-1.25821113586426,-1.27696967124939,-0.762464702129364,-0.3199270644733543,28.407472639336774,1.435571672148952,0.05883505099067256,0.7159252736066323,0.04212149997815741
Comoros,COM,2021,-1.31024062633514,-1.81384289264679,-0.22799064218998,-1.27106618881226,-1.25784337520599,-0.725413262844086,-0.32906298683791635,27.69578077154804,1.1500823194980976,0.04711862777059675,0.7230421922845196,0.03406875592069052
