Country code,Country,Region,Income group,Year,doi_bus,star_bus,cons_per,regi_pro,gett_cre,reco_reg,reco_bur,prot_inv,payi_tax,reco_tot,enfo_con,reco_cos,reco_res,reco_rec,reco_str,SG,SG_norm,SG_vol,P,I,R_cat
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2006,55.74373763509298,63.42830000000001,75.39986,55.13703,62.5,0.0,39.0,20.0,74.93706,85.16666,35.93227,37.00787,32.55585,40.11171,25.0,-0.34647304186983996,44.93101279279529,0.09995861995786537,0.004086318872251591,0.550689872072047,0.00225029441700582
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2005,57.43672038127787,74.33286676716664,63.41777232382477,58.84599313152998,43.945203678919896,5.345637146837941,19.404062490634423,48.2732774825088,69.23842043693939,76.91767295959431,54.63659951894691,63.608101142980395,31.492385981422434,37.98477190798324,25.0,-0.14347709045139947,50.61193611113519,3.2676324766394638,0.13358115850841515,0.4938806388886481,0.06597314790762185
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2004,57.43672038127787,74.33286676716664,63.41777232382477,58.84599313152998,43.945203678919896,5.345637146837941,19.404062490634423,48.2732774825088,69.23842043693939,76.91767295959431,54.63659951894691,63.608101142980395,31.492385981422434,37.98477190798324,25.0,-0.14347709045139947,50.61193611113519,3.2798826070891596,0.13408194512657012,0.4938806388886481,0.06622047672254311
ETH,Ethiopia,Sub-Saharan Africa,Low income,2020,47.97613,71.70191000000001,59.68328,50.92252,15.0,0.4,0.0,10.0,63.25631,83.5895,62.76565,83.01462,30.337780000000002,29.42556,31.25,-0.3413827738684301,45.073465989441566,,,0.5492653401055844,
ETH,Ethiopia,Sub-Saharan Africa,Low income,2019,47.0561,70.78800000000001,52.84177,49.66281,15.0,0.4,0.0,10.0,63.25631,83.5895,62.76565,83.01462,30.53308,29.81616,31.25,-0.37076265273223297,44.251258266769625,0.58138865624528,0.02376722927076728,0.5574874173323037,0.013249931263304782
ETH,Ethiopia,Sub-Saharan Africa,Low income,2018,46.14583,68.42818000000001,49.18346,49.65201,15.0,0.3,0.0,10.0,62.85631,83.5895,59.98787,83.01462,31.0573,30.86461,31.25,-0.40654585070107996,43.2498510843822,0.9132737090738658,0.03733472505415572,0.567501489156178,0.02118751206546984
ETH,Ethiopia,Sub-Saharan Africa,Low income,2017,44.06311,55.961490000000005,45.2073,49.63536,15.0,0.2,0.0,10.0,62.85631,83.5895,59.98787,83.01462,31.349780000000003,31.44957,31.25,-0.457492667008621,41.824083946001736,1.2197543100434853,0.04986368417993265,0.5817591605399827,0.029008655049948432
ETH,Ethiopia,Sub-Saharan Africa,Low income,2016,43.78485,53.640550000000005,44.805,49.62144,15.0,0.2,0.0,10.0,67.22447,84.72855,59.98787,83.01462,31.563240000000004,31.87648,31.25,-0.4433269924671671,42.220516043589114,0.7359235656742108,0.03008463258313105,0.5777948395641088,0.017382745456715365
ETH,Ethiopia,Sub-Saharan Africa,Low income,2015,46.07558,49.222860000000004,45.51777,61.69018,15.0,0.2,0.0,10.0,67.79162,86.42998,65.42769,83.01462,31.140120000000003,31.03025,31.25,-0.37118349989896726,44.23948068959997,1.2953453901581886,0.05295385546657903,0.5576051931040003,0.029527344803043122
ETH,Ethiopia,Sub-Saharan Africa,Low income,2014,47.38219,46.574250000000006,45.51777,61.66899,25.0,0.1,0.0,16.66667,68.16817,87.55962,65.42769,83.01462,30.145880000000002,29.04175,31.25,-0.33285148070493387,45.312217658770166,1.5697983800571016,0.06417352249121923,0.5468778234122984,0.03509507630069815
ETH,Ethiopia,Sub-Saharan Africa,Low income,2013,48.75101,37.6482,76.02593,61.59961,25.0,0.1,0.0,16.66667,68.99475,90.03939,65.42769,83.01462,29.589820000000003,27.92964,31.25,-0.24772323526505377,47.69456583463061,1.7684249487166697,0.07229339745934402,0.5230543416536939,0.03781337541400601
ETH,Ethiopia,Sub-Saharan Africa,Low income,2012,47.77042,27.947850000000003,74.16249,61.50929,25.0,0.2,0.0,16.66667,76.48708,95.82395,65.42769,83.01462,32.54976,33.84953,31.25,-0.211273719231017,48.71462019597662,1.746063990633186,0.07137927914661939,0.5128537980402338,0.03660713441171781
ETH,Ethiopia,Sub-Saharan Africa,Low income,2011,47.76171,32.414730000000006,69.6595,61.47275,25.0,0.1,0.0,16.66667,76.48708,95.82395,65.42769,83.01462,32.456770000000006,33.66354,31.25,-0.21498088005098545,48.610873809904206,0.5613814090072516,0.02294933090437306,0.5138912619009579,0.011793460618230923
ETH,Ethiopia,Sub-Saharan Africa,Low income,2010,45.67142,30.394620000000003,64.50565,61.33938,25.0,0.1,0.0,16.66667,76.48708,95.82395,65.42769,83.01462,32.92866,34.60733,31.25,-0.24027338164190862,47.903052983611744,0.44166634747318156,0.018055366627498924,0.5209694701638825,0.00940629478554276
ETH,Ethiopia,Sub-Saharan Africa,Low income,2009,50.15503377233666,51.76173000000001,56.18818,53.62813,25.0,0.1,0.0,16.66667,76.48708,95.82395,60.01444,83.01462,32.92866,34.60733,31.25,-0.2512351140957936,47.59628449354312,0.5203378244797764,0.021271464862303132,0.5240371550645688,0.011147037930497273
ETH,Ethiopia,Sub-Saharan Africa,Low income,2008,49.23032235021289,50.27009,51.52354,52.72051,25.0,0.1,0.0,16.66667,76.48708,95.82395,60.02896,83.0582,33.41836,35.58672,31.25,-0.2718981276131498,47.01802175235203,0.44940237810038053,0.018371616371258538,0.5298197824764797,0.009733645789561532
ETH,Ethiopia,Sub-Saharan Africa,Low income,2007,49.009771231338746,49.666970000000006,51.52354,52.29858,25.0,0.1,0.0,16.66667,75.76581,95.82395,60.01444,83.01462,33.41836,35.58672,31.25,-0.2785254559418402,46.832553304446165,0.39834484060457176,0.016284378881107498,0.5316744669555383,0.008657988461314855
ETH,Ethiopia,Sub-Saharan Africa,Low income,2006,48.27218153214213,43.174380000000006,51.52354,50.77143,25.0,0.0,0.0,16.66667,75.76581,95.82395,60.01444,83.01462,33.41836,35.58672,31.25,-0.30339600222465213,46.13654106710535,0.4647292721143492,0.01899818140675703,0.5386345893289466,0.010233077640025403
ETH,Ethiopia,Sub-Saharan Africa,Low income,2005,46.2458572910081,41.53689000000001,48.28116644545888,49.78347,25.0,0.0,0.0,34.82644360556129,54.72195720627681,60.69621558266556,60.01444,83.01462,32.899860000000004,34.54971,31.25,-0.48708165931048697,40.99602409968807,3.1878524873030996,0.13031974417325692,0.5900397590031192,0.07689383044533667
ETH,Ethiopia,Sub-Saharan Africa,Low income,2004,43.91711824368448,22.140110000000004,45.9414867852024,57.56390621605365,22.515135507688356,4.38801890419478,12.7195150810862,31.768433259759725,50.93374169453354,54.80860290301481,60.01444,83.01462,32.899860000000004,34.54971,31.25,-0.5247041668987928,39.9431430980751,3.313901313624444,0.13547263341921878,0.600568569019249,0.08136060559384951
FJI,Fiji,East Asia & Pacific,Upper middle income,2020,61.47892,73.56195000000001,67.75047,71.86133,25.0,0.0,0.0,54.0,71.0812,91.64546,57.05174,52.19348,43.78323,50.06646,37.5,-0.055559885452234975,53.07233444160973,,,0.46927665558390264,
FJI,Fiji,East Asia & Pacific,Upper middle income,2019,61.38188,73.38548,67.71572,71.86087,25.0,0.0,0.0,54.0,71.0231,91.41306,57.05174,52.19348,43.766450000000006,50.0329,37.5,-0.0576456799010001,53.01396264533273,0.04127509297750705,0.00168733013179875,0.46986037354667265,0.000792809566023517
FJI,Fiji,East Asia & Pacific,Upper middle income,2018,61.34481,73.25767,67.69056,71.86054,25.0,0.0,0.0,54.0,71.11147,91.76654,57.05174,52.19348,43.72064,49.94128,37.5,-0.05685220479023268,53.03616836533741,0.02946281745541135,0.0012044430690269607,0.4696383163466259,0.0005656526150731847
FJI,Fiji,East Asia & Pacific,Upper middle income,2017,61.26819,73.12744,67.68126,71.8602,25.0,0.0,0.0,54.0,70.72444,90.21842,57.05174,52.19348,43.74626000000001,49.99253,37.5,-0.06451592661467623,52.82169602875367,0.1179391997396493,0.004821366860382079,0.47178303971246327,0.0022746391129599927
FJI,Fiji,East Asia & Pacific,Upper middle income,2016,62.79354,68.18055000000001,67.61948,71.85936,50.0,0.0,82.4,50.0,66.97908,93.08561,57.05174,52.19348,43.75838,50.01677,37.5,0.16097674951859556,59.13219923342006,3.583062968650355,0.1464759901190459,0.4086780076657994,0.05986151581272701
FJI,Fiji,East Asia & Pacific,Upper middle income,2015,63.63122,68.03630000000001,74.56829,74.14532,50.0,0.0,78.9,50.0,66.97908,93.08561,62.95452,52.19348,43.616260000000004,49.73251,37.5,0.21812152135052967,60.73141864914165,4.18217776936058,0.17096786603549413,0.39268581350858345,0.06713665555797453
FJI,Fiji,East Asia & Pacific,Upper middle income,2014,66.14587,67.95702,74.54898,74.14506,68.75,0.0,72.9,56.66667,67.53463,93.08561,62.95452,52.19348,43.266220000000004,49.03244,37.5,0.2749011569514653,62.32041958062966,1.5941129028528804,0.06516750273436447,0.3767958041937034,0.02455484160009023
FJI,Fiji,East Asia & Pacific,Upper middle income,2013,66.45968,67.84767000000001,74.52234,76.32336,68.75,0.0,69.5,56.66667,68.29468,83.75318,62.95452,52.19348,43.067750000000004,48.6355,37.5,0.2411472400170572,61.375802643897174,0.7992137647013895,0.03267194256022292,0.3862419735610283,0.012619275574533056
FJI,Fiji,East Asia & Pacific,Upper middle income,2012,67.27456,74.16995,74.42911,79.30755,68.75,0.0,67.6,56.66667,68.51896,82.75936,62.95452,52.19348,43.08203,48.66407,37.5,0.26216245201181654,61.96392180108564,0.47701781361462303,0.019500538272689976,0.3803607819891436,0.007417239986609582
FJI,Fiji,East Asia & Pacific,Upper middle income,2011,67.4012,75.80414,74.47209,79.3079,68.75,0.0,47.7,56.66667,68.05629,81.37134,62.95452,52.19348,43.030590000000004,48.56118,37.5,0.21334379157973268,60.597711960540266,0.6853026804488452,0.02801524548361241,0.3940228803945973,0.011038647720414695
FJI,Fiji,East Asia & Pacific,Upper middle income,2010,67.17831,75.61535,74.42249,79.3075,68.75,0.0,48.6,56.66667,67.79471,78.57732,62.95452,52.19348,42.641760000000005,47.78353,37.5,0.2000188028817438,60.22480679429396,0.9156153302801886,0.037430450774769856,0.3977519320570604,0.014888034113431403
FJI,Fiji,East Asia & Pacific,Upper middle income,2009,66.84204571894139,75.63218,74.41067,79.27686,68.75,0.0,42.3,56.66667,68.12995,78.03745,62.95452,52.19348,42.641760000000005,47.78353,37.5,0.1834816058183004,59.76200668541867,0.4186576785104788,0.017114769826069357,0.40237993314581333,0.0068866399384197715
FJI,Fiji,East Asia & Pacific,Upper middle income,2008,67.4476910773607,75.61037,78.14638,79.2714,68.75,0.0,41.2,56.66667,68.127,78.0286,62.95452,52.19348,42.75263,48.00527,37.5,0.19525882154693008,60.09159680280962,0.23824304400076815,0.009739400636917266,0.3990840319719038,0.00388683927517067
FJI,Fiji,East Asia & Pacific,Upper middle income,2007,67.41371208041406,75.54572,78.11201,79.27053,68.75,0.0,33.4,56.66667,68.127,78.0286,62.95452,52.19348,43.407340000000005,49.31467,37.5,0.18123751325185095,59.69920485267188,0.2107704747711557,0.008616319124192057,0.40300795147328117,0.003472445119480697
FJI,Fiji,East Asia & Pacific,Upper middle income,2006,67.26510511431222,75.22175,77.9398,79.26615,68.75,0.0,28.3,56.66667,68.127,78.0286,62.95452,52.19348,43.18368,48.86736,37.5,0.16589444116287602,59.26982281132488,0.41102572365679163,0.016802774710851284,0.4073017718867512,0.006843799912343622
FJI,Fiji,East Asia & Pacific,Upper middle income,2005,62.705512587905346,79.90335,63.85914076355967,79.26541,62.5,0.0,21.2,53.36229009133253,68.58084521486535,81.10566463968715,62.95452,52.19348,29.757960000000004,22.01592,37.5,-0.0018010068587606017,54.5767982736984,2.8415927871678863,0.11616461129968264,0.454232017263016,0.05276568572522899
FJI,Fiji,East Asia & Pacific,Upper middle income,2004,59.08422584079204,79.73562000000001,61.929917127294125,62.945664534459766,51.54055250266001,9.03074236567549,19.080502869418055,51.10687854181027,66.30581502022306,75.28185645413214,62.95452,52.19348,29.706210000000002,21.91241,37.5,-0.08144315722614161,52.34798067421752,3.5332705758630216,0.1444404718773254,0.4765201932578248,0.06882880157323451
FIN,Finland,High income: OECD,High income,2020,80.17834,93.46643,75.92974,78.99428,60.0,0.0,22.0,62.0,90.89141,85.14935,66.39798,81.88976,92.69427,94.76353,90.625,0.9027416961759342,79.89078950454616,,,0.20109210495453833,
FIN,Finland,High income: OECD,High income,2019,80.04165,92.43187,75.7851,78.93394,60.0,0.0,21.4,62.0,90.64157,84.14999,66.39798,81.88976,92.81336,95.00173,90.625,0.8936808694051754,79.63721862431055,0.17930168892603957,0.0073298718569134,0.20362781375689454,0.0014925657813414644
FIN,Finland,High income: OECD,High income,2018,79.98436,92.41023000000001,75.73689,78.93306,60.0,0.0,20.9,62.0,90.13573,82.59033,66.39798,81.88976,92.82065,95.01631,90.625,0.884447541849153,79.3788202402425,0.2559884254492927,0.010464833692505417,0.2062117975975749,0.0021579721672912097
FIN,Finland,High income: OECD,High income,2017,80.09777,92.3936,75.71767,78.9331,60.0,0.0,20.7,62.0,90.23495,82.98718,66.39798,81.88976,93.89422,97.16344,90.625,0.8935685509910355,79.63407534833135,0.14828731979857465,0.00606200119273298,0.20365924651668654,0.0012345825952952538
FIN,Finland,High income: OECD,High income,2016,80.10477,92.37294000000001,75.82436,78.93229,60.0,0.0,20.5,62.0,89.38387,83.28557,66.39798,81.88976,93.80619,96.98738,90.625,0.890615113829879,79.55142222189791,0.13024218056247017,0.0053243140073358265,0.20448577778102095,0.0010887464909404509
FIN,Finland,High income: OECD,High income,2015,79.6048,92.36099,78.84646,75.79948,60.0,0.0,19.6,62.0,88.35597,80.20188,70.44891,81.88976,93.84973000000001,97.07445,90.625,0.8960501451104043,79.70352375752803,0.07614623867947184,0.0031128662270253358,0.20296476242471972,0.0006318021542281309
FIN,Finland,High income: OECD,High income,2014,81.48426,92.36287,80.28065,83.45507,75.0,0.0,19.5,56.66667,88.45414,80.49636,70.44891,81.88976,93.86760000000001,97.1102,90.625,0.949492441165061,81.19912789998061,0.9105767979371108,0.03722447504390595,0.18800872100019395,0.006998525942908396
FIN,Finland,High income: OECD,High income,2013,81.71992,92.36376000000001,80.28293,83.45635,75.0,0.0,18.9,56.66667,88.08829,79.39882,73.45437,81.88976,93.58973,96.55445,90.625,0.9593423010645747,81.47478018956834,0.9530796821987658,0.038961997412229325,0.1852521981043167,0.007217795663150181
FIN,Finland,High income: OECD,High income,2012,81.71061,92.33383,80.1925,83.46368,75.0,0.0,20.5,56.66667,88.83901,81.65097,73.45437,81.88976,93.2518,95.8786,90.625,0.9715815035574662,81.8172991923066,0.30968779941740837,0.012660069734844761,0.18182700807693397,0.0023019426019321655
FIN,Finland,High income: OECD,High income,2011,80.95896,92.29254,80.08659,83.46236,75.0,0.0,14.9,56.66667,80.24771,79.06102,74.54174,85.15186,93.41373,96.20246,90.625,0.9345879126940883,80.78201867810715,0.5274219566406798,0.021561064928358728,0.19217981321892852,0.004143601430733171
FIN,Finland,High income: OECD,High income,2010,80.51996,92.34558000000001,80.23511,83.46421,75.0,0.0,14.7,56.66667,76.82745,68.80023,74.54174,85.15186,92.28332,93.94163,90.625,0.8742998705643831,79.0948335792984,1.3741796531467905,0.056176608409408364,0.20905166420701604,0.011743813477492671
FIN,Finland,High income: OECD,High income,2009,78.94887025623876,92.33212,79.73073,83.4637,75.0,0.0,14.8,56.66667,68.7834,68.68663,78.36688,85.15186,92.28332,93.94163,90.625,0.8594039504768961,78.6779652664979,1.1141075282308772,0.045544832654216515,0.21322034733502093,0.009711085037847449
FIN,Finland,High income: OECD,High income,2008,79.00657699599705,92.30357000000001,79.7029,83.46271,75.0,0.0,14.9,56.66667,68.7834,68.68663,78.38337,85.20135,92.80191,94.97882,90.625,0.8635763143326639,78.79473054656978,0.21504850270762518,0.008791205355116249,0.2120526945343022,0.0018641987837567876
FIN,Finland,High income: OECD,High income,2007,78.92253317216846,91.08104,79.52597,83.46083,75.0,0.0,14.9,56.66667,68.82446,68.80981,78.36688,85.15186,93.25605,95.8871,90.625,0.8629585748689593,78.7774428593056,0.06301955547351475,0.002576246040220228,0.2122255714069441,0.000546745287970615
FIN,Finland,High income: OECD,High income,2006,78.77634355238048,91.01858000000001,79.45244,83.4601,75.0,0.0,14.7,56.66667,67.91359,66.07721,78.36688,85.15186,93.22634000000001,95.82768,90.625,0.8477964989779139,78.35312606933019,0.2501193437489741,0.010224905016770322,0.21646873930669808,0.0022133722985110045
FIN,Finland,High income: OECD,High income,2005,79.7863021824921,90.93162000000001,69.8487022235968,83.45909,75.0,0.0,14.8,67.02324511129183,80.80098436261892,85.93076549990118,78.36688,85.15186,89.56852,94.76204,84.375,0.9417895138784316,80.9835583827744,1.4122183847146899,0.05773163574720014,0.190164416172256,0.010978502806535659
FIN,Finland,High income: OECD,High income,2004,79.36334168712904,87.40100000000001,69.63625404836085,79.35905272240753,74.35380840375295,15.616645800951549,68.75568843780215,68.55346755096201,76.33906285489918,73.70446194754592,77.21933,85.15186,89.73110000000001,95.0872,84.375,1.0746782115589921,84.70250201747362,3.1902009039281505,0.13041574769130168,0.15297497982526376,0.019950346371973564
FRA,France,High income: OECD,High income,2020,76.80465,93.14713,74.29214,63.33201,50.0,47.0,0.0,68.0,79.17595,48.21336,73.46777,80.53993,74.61793,80.48586,68.75,0.7718277183877147,76.22710920000307,,,0.23772890799996926,
FRA,France,High income: OECD,High income,2019,76.77957,93.27016,74.32579,63.32837,50.0,47.1,0.0,68.0,79.31028,48.75069,73.46777,80.53993,74.08235,79.41471,68.75,0.7715602155084904,76.21962302437399,0.0052935255524780124,0.0002163998800199008,0.23780376975626016,5.146070724353481e-05
FRA,France,High income: OECD,High income,2018,76.01011,93.27573000000001,76.45414,60.69318,50.0,47.2,0.0,68.0,78.41051,45.15162,73.46777,80.53993,73.91242000000001,79.07484,68.75,0.7505483454764832,75.63159739335684,0.34167833250337215,0.013967846084074725,0.24368402606643158,0.0034037409692435697
FRA,France,High income: OECD,High income,2017,76.25038,93.27068000000001,76.39834,61.10698,50.0,46.7,0.0,68.0,77.75426,42.52662,73.46777,80.53993,76.61886000000001,84.48771,68.75,0.7559135240538106,75.78174407300254,0.3055203605315247,0.012489704395912312,0.24218255926997456,0.0030247885751274956
FRA,France,High income: OECD,High income,2016,76.14755,93.13834000000001,74.26859,63.14642,50.0,45.1,0.0,68.0,72.50252,41.1088,73.46777,80.53993,76.09092000000001,83.43184,68.75,0.7156978795490685,74.6562930921693,0.611064974120594,0.02498040025936185,0.253437069078307,0.006330959426135647
FRA,France,High income: OECD,High income,2015,72.9958,92.99552000000001,69.73858,56.96681,50.0,44.5,0.0,68.0,68.71072,29.73339,76.24555,80.53993,75.9355,83.12101,68.75,0.6275051843209646,72.18818505687248,1.8381087919636745,0.0751420802830093,0.2781181494312751,0.02089837631272685
FRA,France,High income: OECD,High income,2014,70.38634,92.49213,68.95934,55.37026,56.25,43.6,0.0,53.33333,69.64,32.52125,76.24555,80.53993,60.31161,51.87323,68.75,0.48012861755261105,68.06379258066292,3.330746502060337,0.13616126648999585,0.3193620741933708,0.043484744491041394
FRA,France,High income: OECD,High income,2013,70.6458,92.49271,71.39178,55.36456,56.25,42.4,0.0,53.33333,69.93008,32.61867,76.24555,80.53993,60.33037,51.91073,68.75,0.482847925017399,68.13989349340774,2.3595574878055205,0.09645895768315442,0.31860106506592256,0.030731926653001753
FRA,France,High income: OECD,High income,2012,71.14403,92.49574000000001,76.84243,55.36049,56.25,43.3,0.0,53.33333,70.99439,35.81162,76.24555,80.53993,58.91931,49.08862,68.75,0.5132329710647623,68.9902312238558,0.5143206140701938,0.0210254806693906,0.310097687761442,0.00651995293965092
FRA,France,High income: OECD,High income,2011,70.98589,92.49727000000001,76.87359,55.42242,56.25,33.3,0.0,53.33333,70.94075,35.6507,76.24555,80.53993,57.041760000000004,48.45852,65.625,0.43378563205204673,66.76686549846235,1.1218760537288732,0.0458624107917039,0.33233134501537653,0.015241516664054678
FRA,France,High income: OECD,High income,2010,70.33871,92.50072,76.94369,49.2061,56.25,32.5,0.0,53.33333,70.94468,35.66249,76.24555,80.53993,56.77396,47.92291,65.625,0.40643309679225387,66.00139380167582,1.552549043973542,0.06346836782219949,0.33998606198324177,0.0215783604363735
FRA,France,High income: OECD,High income,2009,67.72089157125016,92.48,76.08725,46.42358,56.25,28.3,0.0,53.33333,71.12166,36.19342,76.24555,80.53993,50.52396,47.92291,53.125,0.30459103339924454,63.15130271032887,1.9053110167149239,0.07788931428217892,0.3684869728967113,0.02870119764084069
FRA,France,High income: OECD,High income,2008,66.49025630040242,92.35156,75.97795,44.98228,56.25,24.8,0.0,53.33333,64.12718,35.20997,76.24555,80.53993,51.964110000000005,50.80322,53.125,0.2536639395812739,61.72608751374879,2.1768670699396364,0.08899055423161047,0.38273912486251216,0.03406016684763652
FRA,France,High income: OECD,High income,2007,64.51785095483686,92.34366000000001,75.83395,33.9011,50.0,12.3,0.0,53.33333,64.17935,35.3665,76.24555,80.53993,52.29323,51.46146,53.125,0.12533353596828878,58.13470957126854,2.5850673945167597,0.10567782633162381,0.4186529042873146,0.044242328912504764
FRA,France,High income: OECD,High income,2006,63.905077084013804,92.33742000000001,75.72023,35.39901,43.75,12.3,0.0,53.33333,64.11997,35.18836,76.24555,80.53993,52.11142,51.09783,53.125,0.11099731714070336,57.73350472326361,2.198472128345525,0.08987377128620061,0.42266495276736393,0.03798649329570685
FRA,France,High income: OECD,High income,2005,61.92007365614896,92.34436000000001,61.02161416320155,35.39749,43.75,12.3,0.0,53.416510322987804,69.7551073143324,71.83994037107078,76.24555,80.53993,51.04506000000001,48.96513,53.125,0.20868593436470356,60.4673599536088,1.47626711431109,0.06034995453355224,0.395326400463912,0.023857930293909955
FRA,France,High income: OECD,High income,2004,66.74867189341866,77.52693000000001,63.18807639486333,73.04434574932073,56.887390871465726,12.871665855856126,37.76342935757272,55.41972031266599,69.35063558270082,71.459707792772,76.24555,80.53993,51.04506000000001,48.96513,53.125,0.430221208871984,66.66711368263275,4.577486205330588,0.18712811637653934,0.3333288631736725,0.06237520229962255
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2020,45.0251,86.97388000000001,59.78165,41.09051,40.0,28.5,0.0,24.0,35.92491,69.66733,32.83538,61.52981,35.940630000000006,15.63127,56.25,-0.4230744235219812,42.787292328401975,,,0.5721270767159803,
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2019,44.49778,82.59139,58.72856,41.09051,40.0,29.0,0.0,24.0,35.92491,69.66733,32.83538,61.52981,36.2864,16.32281,56.25,-0.4342596362120361,42.47426965407019,0.22134045568514982,0.00904842105303421,0.575257303459298,0.005205170295532802
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2018,44.68792,80.47525,57.83165,39.84051,40.0,28.9,0.0,24.0,51.63817,70.26376,32.83538,61.52981,36.111270000000005,15.97255,56.25,-0.38502004253609834,43.85225948068801,0.722379654608789,0.02953095607765249,0.56147740519312,0.016580964591352314
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2017,43.74227,74.08993000000001,50.34605,43.59051,40.0,50.8,0.0,24.0,51.63817,70.26376,32.83538,61.52981,36.180780000000006,16.11156,56.25,-0.28233068868419575,46.72606233619431,2.169306334074811,0.08868147055612988,0.5327393766380568,0.04724411134341882
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2016,44.02055,73.95167000000001,50.29129,43.59051,40.0,52.0,0.0,24.0,54.69294,70.26376,35.29439,61.52981,36.2864,16.32281,56.25,-0.24747185361232968,47.70160085125426,2.001159965030047,0.08180762934645903,0.5229839914874574,0.0427840805297376
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2015,50.27364,73.71497000000001,70.45322,39.4471,40.0,50.8,0.0,24.0,57.22432,77.85792,43.51199,61.52981,36.2864,16.32281,56.25,-0.09800193213013084,51.884576700798824,2.740414591567892,0.11202843604721421,0.48115423299201177,0.053902956219592
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2014,53.0691,73.77916,69.02876,49.4471,50.0,51.1,0.0,33.33333,55.96162,74.06982,43.51199,61.52981,36.2864,16.32281,56.25,-0.02897152163210471,53.81642049340949,3.125708630401762,0.12777929678255184,0.4618357950659051,0.059013053122532085
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2013,51.81502,70.11135,61.27322,49.4471,50.0,53.8,0.0,33.33333,55.84467,73.71898,43.51199,61.52981,36.2864,16.32281,56.25,-0.052343616680624226,53.16234301633755,0.9825582715701922,0.04016708523883788,0.46837656983662446,0.018813321604502196
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2012,52.24031,69.51276,61.24611,59.81393,50.0,24.2,0.0,33.33333,55.84467,73.71898,43.51199,61.52981,36.2864,16.32281,56.25,-0.20302859760384592,48.94536323980114,2.6437957103900134,0.10807864604671778,0.5105463676019886,0.055179160154492785
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2011,49.83996,68.53901,60.92467,59.81393,31.25,22.5,0.0,33.33333,55.84467,73.71898,43.51199,61.52981,36.2864,16.32281,56.25,-0.2678667236177525,47.13084221405617,3.0944683688938635,0.12650219161415707,0.5286915778594383,0.06688064328716571
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2010,49.06406,69.44295000000001,61.24133,59.81393,18.75,3.9,0.0,33.33333,55.24536,71.92102,43.51199,61.52981,36.2864,16.32281,56.25,-0.4189293253501287,42.90329456734685,3.1003021223939076,0.12674067606935807,0.5709670543265315,0.0723647504786745
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2009,48.79011304418229,68.90138,61.05161,53.67343,18.75,2.4,0.0,33.33333,55.24536,71.92102,43.51199,61.52981,36.2864,16.32281,56.25,-0.4496572326158349,42.043361727850424,2.7231752695204166,0.11132369075304033,0.5795663827214957,0.06451946876094601
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2008,48.61674256989038,67.72858000000001,60.64076,53.66987,18.75,2.4,0.0,33.33333,55.24536,71.92102,43.51199,61.52981,36.2864,16.32281,56.25,-0.45463637701901005,41.90401836977984,0.5412106766171012,0.022124749247806056,0.5809598163022016,0.01285359025873768
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2007,48.5881840930223,68.04643,60.75211,53.67084,18.75,2.6,0.0,33.33333,55.24536,71.92102,43.51199,61.52981,35.61229,14.97459,56.25,-0.4569952952904486,41.838003093511354,0.10483857181089078,0.004285811816042755,0.5816199690648864,0.0024927137358647117
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2006,48.44504250029274,67.2579,60.47588,53.66844,18.75,2.6,0.0,33.33333,55.0477,71.32807,43.51199,61.52981,35.61229,14.97459,56.25,-0.46338379190329587,41.65921844719962,0.1266550226350895,0.005177670614874213,0.5834078155280038,0.0030206935029473006
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2005,59.95885454626611,74.47157173279139,59.161612521045754,62.17408586611625,51.7337618161045,11.129701167737167,28.969088459459755,51.28810020900884,64.20449343526002,72.73464280247424,56.45880887938139,62.91276896270274,47.117385935966816,37.98477190800163,56.25,0.06774949082070637,56.5231969151914,8.530579673806754,0.34873099215471365,0.434768030848086,0.15161708675480418
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2004,59.95885454626611,74.47157173279139,59.161612521045754,62.17408586611625,51.7337618161045,11.129701167737167,28.969088459459755,51.28810020900884,64.20449343526002,72.73464280247424,56.45880887938139,62.91276896270274,47.117385935966816,37.98477190800163,56.25,0.06774949082070637,56.5231969151914,8.58172196972386,0.3508216945780208,0.434768030848086,0.15252605733047475
